invoice_id,customer_id,invoice_date,due_date,invoice_amount,currency,status,collected_amount,payment_date,outstanding_amount,days_to_payment,reporting_month,is_paid,is_overdue,paid_after_due_date
INV000624,CUST0008,2025-12-02,2026-01-01,8064.44,EUR,Open,0.0,,8064.44,,2025-12,False,False,False
INV000625,CUST0004,2025-12-14,2026-01-13,9220.43,EUR,Paid,9220.43,2026-01-11,0.0,28.0,2025-12,True,False,False
INV000626,CUST0068,2025-12-19,2026-01-18,9344.26,EUR,Paid,9344.26,2026-01-13,0.0,25.0,2025-12,True,False,False
INV000627,CUST0024,2025-12-18,2026-01-01,5578.98,EUR,Paid,5578.98,2026-01-19,0.0,32.0,2025-12,True,False,True
INV000628,CUST0028,2025-12-04,2025-12-18,5869.72,EUR,Open,0.0,,5869.72,,2025-12,False,True,False
INV000629,CUST0052,2025-12-01,2025-12-31,7198.79,EUR,Open,0.0,,7198.79,,2025-12,False,False,False
INV000630,CUST0014,2025-12-05,2026-01-04,6161.68,EUR,Paid,6161.68,2026-01-03,0.0,29.0,2025-12,True,False,False
INV000631,CUST0032,2025-12-12,2026-01-11,6560.16,EUR,Paid,6560.16,2025-12-27,0.0,15.0,2025-12,True,False,False
INV000632,CUST0073,2025-12-12,2026-01-11,6093.29,EUR,Paid,6093.29,2025-12-17,0.0,5.0,2025-12,True,False,False
INV000633,CUST0080,2025-12-18,2026-02-01,7284.77,EUR,Open,0.0,,7284.77,,2025-12,False,False,False
INV000634,CUST0001,2025-12-14,2026-01-13,12471.85,EUR,Paid,12471.85,2025-12-31,0.0,17.0,2025-12,True,False,False
INV000635,CUST0039,2025-12-01,2025-12-31,6514.27,EUR,Open,0.0,,6514.27,,2025-12,False,False,False
INV000636,CUST0066,2025-12-05,2026-01-04,8111.62,EUR,Paid,8111.62,2025-12-16,0.0,11.0,2025-12,True,False,False
INV000637,CUST0009,2025-12-04,2026-01-03,4590.44,EUR,Paid,4590.44,2025-12-27,0.0,23.0,2025-12,True,False,False
INV000638,CUST0017,2025-12-01,2025-12-31,10184.03,EUR,Paid,10184.03,2025-12-28,0.0,27.0,2025-12,True,False,False
INV000639,CUST0055,2025-12-13,2026-01-12,6978.83,EUR,Paid,6978.83,2025-12-27,0.0,14.0,2025-12,True,False,False
INV000640,CUST0027,2025-12-15,2026-01-14,13357.37,EUR,Open,0.0,,13357.37,,2025-12,False,False,False
INV000641,CUST0061,2025-12-13,2026-01-12,10590.02,EUR,Paid,10590.02,2025-12-14,0.0,1.0,2025-12,True,False,False
INV000642,CUST0053,2025-12-16,2026-01-15,6616.57,EUR,Paid,6616.57,2026-01-23,0.0,38.0,2025-12,True,False,True
INV000643,CUST0005,2025-12-02,2026-01-01,10304.68,EUR,Paid,10304.68,2025-12-08,0.0,6.0,2025-12,True,False,False
INV000644,CUST0071,2025-12-10,2026-01-09,6514.58,EUR,Open,0.0,,6514.58,,2025-12,False,False,False
INV000645,CUST0016,2025-12-03,2026-01-17,1257.15,EUR,Paid,1257.15,2026-01-02,0.0,30.0,2025-12,True,False,False
INV000646,CUST0021,2025-12-01,2025-12-31,6867.58,EUR,Paid,6867.58,2026-01-14,0.0,44.0,2025-12,True,False,True
INV000647,CUST0074,2025-12-08,2026-01-07,9060.19,EUR,Open,0.0,,9060.19,,2025-12,False,False,False
INV000648,CUST0019,2025-12-01,2026-01-15,5934.97,EUR,Open,0.0,,5934.97,,2025-12,False,False,False
INV000649,CUST0010,2025-12-05,2026-01-04,4340.46,EUR,Paid,4340.46,2025-12-06,0.0,1.0,2025-12,True,False,False
INV000650,CUST0070,2025-12-01,2025-12-31,6169.55,EUR,Paid,6169.55,2025-12-18,0.0,17.0,2025-12,True,False,False
INV000651,CUST0054,2025-12-05,2026-01-04,7612.78,EUR,Paid,7612.78,2026-01-19,0.0,45.0,2025-12,True,False,True
INV000652,CUST0057,2025-12-17,2026-01-16,2077.91,EUR,Paid,2077.91,2025-12-30,0.0,13.0,2025-12,True,False,False
INV000653,CUST0026,2025-12-07,2025-12-21,3290.71,EUR,Paid,3290.71,2025-12-14,0.0,7.0,2025-12,True,False,False
INV000654,CUST0079,2025-12-04,2026-01-03,3697.92,EUR,Paid,3697.92,2026-01-01,0.0,28.0,2025-12,True,False,False
INV000655,CUST0063,2025-12-08,2026-01-22,6398.8,EUR,Paid,6398.8,2026-01-16,0.0,39.0,2025-12,True,False,False
INV000656,CUST0023,2025-12-02,2026-01-01,2158.95,EUR,Open,0.0,,2158.95,,2025-12,False,False,False
INV000657,CUST0069,2025-12-05,2026-01-04,8107.81,EUR,Paid,8107.81,2026-01-12,0.0,38.0,2025-12,True,False,True
INV000658,CUST0058,2025-12-02,2026-01-01,5633.53,EUR,Paid,5633.53,2025-12-31,0.0,29.0,2025-12,True,False,False
INV000659,CUST0064,2025-12-16,2025-12-30,9995.02,EUR,Paid,9995.02,2025-12-27,0.0,11.0,2025-12,True,False,False
INV000660,CUST0018,2025-12-10,2026-01-09,11450.36,EUR,Open,0.0,,11450.36,,2025-12,False,False,False
INV999999,CUST0002,2025-12-04,2026-01-03,3100.0,EUR,Open,0.0,,3100.0,,2025-12,False,False,False
